6468	86
6468	3502
5644	76
6472	1120
5645	3314
5645	3665
5645	314
5645	6474
6475	1120
931	6476
931	6477
6351	6350
6480	145
6480	9
6480	414
6480	20
6483	27
6483	154
6483	111
6483	112
6483	20
6484	59
6485	11
4332	3314
6487	405
6487	530
6487	216
6489	463
6489	200
6489	86
6489	5125
6489	2704
6489	511
6489	3359
6489	72
6489	112
6489	194
6489	1208
6489	6491
6489	6492
6489	310
6489	312
6489	5920
6489	6495
6489	116
6489	529
6489	322
6489	1056
6489	3509
6489	183
6498	9
6498	2
6498	251
6499	509
6500	45
6500	1199
6500	35
1665	105
1665	157
1665	145
1665	1667
6503	367
6503	414
6503	11
6504	1209
6505	343
6505	194
6505	160
6505	177
6505	1180
6505	20
6505	12
6505	226
6505	527
6506	26
6506	322
6507	48
2779	509
2779	390
6508	157
6510	2216
547	93
6511	145
6513	246
6513	86
6513	1248
6514	3314
6514	145
6514	247
6514	492
6514	347
6514	195
6514	6515
6171	6169
6516	182
6519	215
6519	105
6519	145
6519	48
6519	2
6520	28
6521	26
6521	2
1302	31
6522	509
6522	247
6522	71
6522	2
6522	16
6522	113
6523	245
6523	157
6523	246
6523	247
6523	86
6523	683
6523	738
6523	140
6523	5212
6523	583
6524	110
6524	4455
6524	2
6525	48
6526	6527
6528	26
6530	509
6530	4016
990	590
990	4692
990	6531
990	6532
990	6533
6534	145
6535	25
6535	245
6535	367
6535	110
6535	9
6535	241
6535	93
6535	167
6535	2
6535	657
6536	204
4230	4229
6537	26
6537	27
6537	247
6538	579
3431	241
4906	27
4906	28
4906	48
4906	86
4906	241
4906	2
4906	414
4906	52
6541	2672
6541	28
6541	86
6541	6538
3470	956
3470	3244
3470	48
3470	107
3470	4160
3470	262
3470	6544
6546	1248
2773	27
6551	145
6551	2
6551	45
6551	1440
6551	1854
6551	310
6551	3629
6551	322
6552	1331
6553	216
87	145
87	640
5912	3485
6554	51
6557	26
6557	95
6557	178
6557	2332
6558	215
6558	26
6559	6560
6561	6562
6563	145
6563	367
6564	145
6564	154
6566	215
6566	145
6566	37
6566	1972
6566	2302
6567	509
6568	45
6569	27
6569	2
6569	763
6569	160
6569	38
6569	6572
6569	562
6569	276
6569	6573
6569	98
6569	2832
6569	54
6569	663
6043	6042
6574	26
6575	20
1533	3327
1533	105
1533	26
1533	246
1533	48
1533	347
1533	1915
1533	160
1533	148
1533	182
1533	1188
6576	6577
6576	6581
6576	6582
6576	6583
6588	509
6589	833
6375	3409
6375	145
6375	28
6375	54
6590	48
6590	1527
6590	2597
6591	28
6591	204
6592	4118
5469	48
5469	2
4457	48
4457	5393
4457	2
4457	6595
6596	27
6596	110
6596	9
6596	31
6596	2
6596	1274
6596	163
6596	140
6596	311
6596	763
6596	10
6596	3541
6596	1188
6597	2672
6598	579
6598	178
6599	2631
6599	6600
6599	1869
6599	6601
6602	6604
6605	3793
6605	145
6605	28
6605	9
6606	222
6606	246
6606	48
6606	370
6606	188
6606	347
6606	2
6606	991
6606	96
6606	414
6606	763
6606	284
6606	189
6606	1527
6606	190
6606	113
6606	98
6606	59
6606	656
6606	182
6606	2089
6608	26
6608	246
641	640
6610	31
6610	2
6611	25
6611	245
6611	547
6612	3723
6612	129
6612	4243
6612	74
6612	9
6612	5868
6612	1347
6612	303
6612	650
6612	443
6612	1086
6612	2
6612	255
6612	170
6612	1368
6612	113
6612	59
6612	656
6619	245
6621	86
233	26
233	3395
233	232
233	6622
233	6623
233	6624
233	441
6626	1801
6626	458
6626	4909
6626	414
6626	5698
6626	6627
4386	4385
4386	48
1383	2
1383	45
6469	6470
6629	26
6629	1017
6629	110
6629	6630
6629	177
6629	663
4340	4339
6632	87
6632	216
6634	246
6634	6523
6635	247
6636	367
6637	3474
6637	93
6637	2
6639	6640
6641	4606
6642	5405
6642	6565
6643	189
6643	6644
6645	188
6646	50
5737	28
5737	9
5737	45
5737	4372
5737	6648
5737	216
5737	381
6650	26
6650	48
6650	111
6613	246
6613	65
6653	48
6653	657
4421	4420
4421	2
4421	20
6661	26
6661	27
6661	154
6661	2
6661	5671
4237	4236
3386	3357
3386	105
3386	157
6667	417
6667	2
6670	27
6670	246
6670	640
6670	590
6670	188
6670	6671
6670	6673
6670	113
6670	226
6670	2828
3773	27
3773	28
3773	30
3773	1439
3773	9
3773	523
3773	2
3773	284
3773	6676
3773	16
3773	59
3773	53
4368	28
4368	110
4368	352
4368	195
4368	52
4368	642
4368	113
6677	544
3974	5128
3974	562
6680	110
6680	167
6662	6661
6662	6682
6683	525
3415	222
4723	48
4723	405
4723	59
6437	26
6437	4116
6437	844
6437	650
6437	6609
6437	683
6437	2
6437	6685
6437	1107
6437	1915
6437	6687
6437	16
6437	6688
6437	6689
4836	4835
4625	637
6690	733
6690	160
6690	1661
6691	247
6691	2
6692	145
6692	3432
6692	248
6693	6694
1848	105
1848	26
1848	9
1848	3452
1848	866
1848	2
1848	6695
1848	525
6696	26
6696	27
6696	72
6696	3894
6696	135
6697	27
6697	3596
6697	544
6698	110
6698	189
6699	26
6699	6700
6699	206
6699	177
6699	11
6699	101
6701	145
6701	216
3675	9
6703	2
6703	414
6704	48
6704	86
6704	9
6704	931
6704	4098
6704	45
6704	3
6704	65
6704	6706
6704	95
6704	6707
6704	311
6704	1282
6704	150
6704	2923
6704	601
6704	5961
6704	3541
6704	6708
6704	324
6704	16
6704	216
6704	6709
6704	252
6713	130
5128	247
5128	3974
6719	28
6719	480
6719	154
6719	48
6719	3730
6719	9
6721	3983
6723	2
6723	196
2691	65
2691	59
6724	2267
6726	154
6726	110
6726	698
6726	79
6726	160
6727	145
6727	3604
6727	544
6727	32
6727	140
6727	6729
6727	6730
6727	6731
6727	6732
6733	215
6733	105
5045	3328
6734	26
6734	48
6734	20
6735	509
6736	2
6736	926
6738	247
6739	145
6741	3704
6741	530
6742	95
6743	6744
6745	2631
6745	698
6748	463
6748	145
6748	1168
847	4587
847	4781
847	2
847	6749
847	6750
6752	48
6755	5737
6755	1809
6755	20
6756	6757
6758	110
6758	48
6758	167
5254	110
167	1150
167	154
167	86
167	629
167	1501
167	6760
167	3975
167	6761
167	966
167	3782
167	6764
167	160
167	5817
167	484
6766	2
6766	2821
6767	222
6767	71
6767	93
6767	1023
6767	96
6767	6768
6767	1883
6094	110
6770	71
6770	2
6770	216
6771	6772
6771	1883
6774	31
6775	112
6775	310
6775	2761
6775	615
6776	48
6776	20
6776	657
6776	22
6777	194
6779	3892
6780	668
6781	93
6781	4545
6782	2
6784	145
6785	3419
6785	347
6785	34
6785	178
6786	28
6786	3182
5481	27
5481	390
5481	5312
5481	205
5481	195
5481	311
5481	6788
5481	36
5481	529
5481	20
5481	113
5481	226
5481	299
5481	412
6789	65
6789	414
6789	658
6792	215
6793	2
6793	54
6794	215
6470	6469
6795	642
6796	154
6796	86
6796	93
3591	145
3591	354
6798	157
6799	412
124	685
124	5952
124	263
6802	4455
6802	45
6803	82
6803	196
6314	247
5036	9
5036	1779
6804	167
6805	145
6805	48
6805	6806
6805	441
6807	65
6808	45
6809	6810
5581	4175
6811	157
6811	59
6812	157
6812	246
6812	48
49	245
49	110
49	6813
49	2089
6814	484
6815	145
6816	215
6816	110
6816	65
6816	6817
6816	284
6816	5910
6816	11
6818	145
6818	71
6818	45
6819	105
6819	145
6490	3474
6820	547
6822	6823
6822	6824
5393	263
3885	1014
3885	27
3885	28
3885	931
3885	6826
3885	189
3885	117
3885	6827
6830	188
6830	6831
6830	328
6830	6832
6830	1710
6833	251
6834	48
6834	9
6836	110
6836	48
6836	9
6836	892
6836	449
6486	4332
6837	2
6838	1771
6838	52
6838	6839
6838	395
6841	2
6841	415
6844	130
6845	26
6845	48
6845	223
6845	341
6845	20
6845	102
6845	182
6845	1115
6846	105
6846	26
6846	194
6847	110
6847	132
6847	257
6847	414
6847	2595
6847	2614
6847	6848
6847	20
6847	196
6847	365
6850	629
6850	414
6850	400
6850	177
6850	189
248	167
248	45
248	1724
248	195
248	284
6851	1064
6851	23
6854	4723
6854	1420
1458	145
1458	526
1458	62
1458	54
1458	6858
6859	2052
6859	229
188	215
188	3328
188	2703
188	246
188	547
188	2
188	45
188	449
188	20
188	117
188	113
188	252
6864	65
6864	96
6864	37
6865	6866
6867	2
6867	113
6868	4909
6869	2
6869	20
6870	1673
6871	145
6871	675
6874	6875
6874	1316
6874	6876
6874	16
6874	350
6879	3592
6879	145
6879	343
3992	3990
911	145
911	4126
911	110
911	48
911	4896
911	32
911	818
911	291
5203	216
6881	26
6881	5113
6882	4069
6882	4927
6883	629
6883	45
6754	154
6754	110
6754	991
6754	112
6754	251
6884	245
6884	145
6884	28
6884	522
6884	48
6884	247
6884	2
6884	52
6885	6887
6888	8
6888	6889
6888	4416
6890	157
6890	251
6891	6892
5161	145
5161	3790
6893	48
6893	9
6893	6894
6893	598
6893	284
6893	2402
6893	189
6895	269
6896	20
6896	2418
6897	31
6897	178
6898	284
6900	417
6900	129
4626	105
4626	3440
4626	4675
6906	2
6906	6907
6908	98
6909	1150
6909	111
6910	846
6910	4606
6910	6911
6914	110
6918	145
6918	698
6918	64
6918	45
6918	5660
6918	311
6918	740
6918	20
6918	1216
6918	6920
6923	215
6923	724
6923	1120
6923	698
6923	71
6923	241
6923	4456
6923	20
5384	110
6924	31
6924	2
6924	194
6924	414
6924	310
6924	6876
6924	11
6924	2563
6924	182
6924	678
3336	6925
6926	246
6927	367
6927	9
6928	129
6929	27
6929	145
6929	48
6931	2
6935	28
6937	188
6937	98
4907	1120
4907	367
4907	110
4907	64
4907	71
4907	65
4907	95
4907	414
4907	311
4907	16
4907	20
6939	722
6943	262
6943	1915
6943	6944
6945	1439
6946	215
6947	4894
6947	124
6949	50
6949	117
6950	28
6952	2
6952	6953
6954	3386
3961	6956
6958	26
6958	297
6958	4660
6958	5286
1077	6960
1077	3834
6961	9
6961	6962
6963	2
6964	668
6964	2
6964	50
6964	414
6964	98
6965	6967
6968	239
6968	741
6970	6220
4011	4010
4011	9
4011	598
4011	1420
6971	48
6971	20
6971	59
6976	145
6976	86
6976	50
6976	140
6976	6977
6976	2402
6976	160
6978	145
6978	28
6978	200
6978	1955
6978	1272
6978	2
6978	5109
6978	6980
6978	4750
6978	2434
6981	48
6982	25
6982	154
6982	547
6982	3631
6983	157
6983	45
6984	65
6984	414
6985	668
6985	2
6985	45
6985	3
6985	482
6986	463
6986	2
6986	6987
6986	182
6988	1673
6989	4387
6990	27
6990	145
6990	2
6990	322
6990	182
6991	5491
6991	6992
6993	111
6993	2
3471	6995
3471	6996
3471	6997
6998	286
6998	3225
6998	216
6999	7000
6999	53
7001	668
7001	2
7001	885
7001	20
7002	140
3832	262
3832	6764
3832	405
7003	215
7003	150
7003	54
4908	3327
4908	145
4908	246
4908	247
4908	390
4908	3113
4908	3256
7005	29
5895	205
5895	39
7006	154
7006	64
3617	11
3449	3448
3449	157
3449	48
7007	2
7007	2488
7007	36
7007	20
7007	7008
7009	27
7009	465
7009	86
7009	690
7009	239
7009	119
7009	1988
7012	1901
7012	3958
7012	195
7012	2087
7012	525
7012	6765
7012	101
7012	1326
7012	113
7012	252
7012	54
7012	103
1319	257
1319	414
1319	1096
1319	53
4606	1014
4606	245
4606	145
4606	154
4606	1457
4606	71
4606	241
4606	93
4606	6375
4606	683
4606	140
4606	250
4606	4496
4606	23
7014	579
7014	640
7014	1199
7014	37
7014	16
7014	20
7014	117
7014	2393
7016	145
7016	111
7016	2
7017	2
7017	371
7017	562
7017	98
7017	182
7017	7018
7020	26
7020	579
7020	28
7020	949
7020	347
7020	683
7020	2
4471	3146
7022	6621
7022	167
7022	6340
3682	3680
7028	31
7028	1327
7030	101
7031	145
7031	28
7031	3693
7031	48
7031	2
7031	45
7031	140
7031	10
1207	32
7033	145
7034	9
7035	28
7035	48
7035	10
7037	3334
7037	4455
7038	844
7038	7039
7038	7040
7041	4500
7041	65
7042	7043
7044	111
7045	683
7045	2
7046	3449
7048	26
5177	5176
5177	7049
7050	245
7050	27
7050	629
7052	2
7053	322
7053	182
3384	3379
7055	145
7056	98
7056	252
7059	690
7059	7060
7059	966
7059	96
7061	49
493	110
7065	28
7067	105
7067	28
7068	27
7069	446
7070	1014
7070	48
7071	390
7071	1987
7071	441
7072	28
7072	110
7072	1033
7072	87
7072	460
7073	273
7073	4355
7073	140
7073	5556
7073	7074
7073	1932
7076	145
7076	246
7076	154
7076	74
7076	2
7076	3202
7076	371
7076	10
7076	16
7076	20
7078	79
7080	4222
7081	7082
7083	28
7083	2
7086	113
5976	245
5976	247
5976	7087
7088	65
7088	35
7088	53
7089	215
7089	105
7090	367
7090	7091
7094	27
7094	195
7097	45
7097	182
5063	2849
7102	105
7102	9
7103	157
7104	26
7104	222
7104	1220
7104	133
7104	4419
7104	206
7104	5428
7104	195
7104	34
7104	739
7110	1941
7110	2
7110	11
7111	2672
7112	140
7113	414
7113	1779
7113	1792
7113	1421
7113	113
6379	26
5830	48
5830	3773
7114	1175
7114	311
7115	2
7115	10
7117	390
7119	26
7119	27
7119	28
7119	110
7119	48
7119	86
7119	9
7119	71
7119	96
7119	1733
7121	640
7121	598
7122	145
7122	414
3700	105
3700	3698
7096	7095
1913	105
1913	29
5040	28
3597	215
3597	3337
3597	3596
3597	28
3597	6161
3597	6450
3597	7125
7126	3699
7126	31
7129	347
7129	7130
7129	319
7129	4853
7131	598
7131	1109
7131	178
7131	4223
7136	145
7136	110
7136	247
7136	2
7136	352
7136	38
7138	48
7138	2
7139	390
7139	7140
7141	113
7141	59
7142	105
7142	119
7142	181
7145	3381
7145	7146
7147	20
7147	182
7148	64
7149	26
7149	145
7149	48
7149	101
4134	448
4134	547
4134	2306
4134	525
4134	474
4134	251
4134	7152
4134	7153
4134	330
4134	7154
4134	7155
4134	7157
7158	7159
7162	28
7163	683
7164	157
7165	110
7165	59
7166	145
7167	222
7167	31
7167	1451
7167	1609
863	460
7169	579
7169	7170
7169	7171
7169	7172
7173	105
7173	2
5324	7174
7177	1150
7177	110
7179	65
7179	88
7179	37
7179	320
7179	449
7179	113
7180	2
7182	28
7182	7184
2505	7186
2505	7187
7190	7191
7190	7192
7190	7194
7195	390
7195	46
7196	145
7196	46
7197	3751
7198	27
7198	390
7198	400
7198	277
7198	98
7199	59
7201	2
6265	7202
7203	105
7203	9
7203	307
7203	223
7203	65
7203	52
7203	20
7203	103
7204	246
7204	154
7207	28
7207	683
7062	2
7209	724
7209	167
7209	195
7209	20
7211	9
7212	698
7213	189
6894	3393
6894	3729
6894	367
6894	1220
6894	205
6894	167
6894	33
6894	7214
6894	7215
6894	6824
6894	7217
6894	1252
6894	5961
6894	117
6894	40
6894	1202
6894	113
6894	7218
6894	43
7219	145
7220	25
7220	145
7220	154
7220	110
7220	683
7220	95
7220	1092
7220	20
7220	46
7220	183
7223	7224
6349	2
7225	245
7226	28
7226	698
7227	367
7227	95
7227	7228
7229	20
7230	145
7230	45
7231	64
7231	4741
7231	16
7233	177
7235	145
7237	7238
7240	110
7240	250
7240	7241
7242	1941
7242	3266
7242	125
7242	178
7242	98
7242	54
7242	2017
7242	1727
7245	65
1802	87
1802	376
7247	26
7247	28
7247	3632
7247	178
7248	145
7248	367
7248	253
7249	145
7249	3202
7249	65
7252	2672
7252	1181
7253	2
7255	167
397	9
397	1793
397	1209
397	7257
397	562
397	20
397	365
397	663
2	145
2	247
2	9
2	71
2	248
2	45
2	414
2	449
4098	370
4098	188
4098	98
7258	7259
7261	307
7262	93
7263	245
7263	7008
4738	37
4738	447
4738	39
4738	113
7267	7268
7267	116
7267	141
7267	7269
7270	145
7270	5134
7270	1987
7270	683
7270	991
7270	1316
7270	38
7270	20
7271	2395
7271	154
7271	110
7271	9
7271	6613
7271	59
7272	4965
7272	7273
7275	26
7275	48
7275	31
7275	2
7275	206
7275	7276
7275	7277
7279	105
7279	7280
1498	3501
1498	4166
1498	28
1498	154
1498	2
1498	130
1498	37
1498	7282
1498	190
7284	2
7288	145
7289	1383
7290	111
7290	7292
7293	245
7293	367
7293	113
7294	9
7297	48
7298	7299
7298	140
7300	3407
7300	525
7302	245
7302	93
7302	167
7302	45
7302	20
7302	113
7303	10
7303	3541
7304	105
7306	222
7306	4106
7307	105
7308	28
7309	28
7309	3182
7309	549
7311	64
1771	31
1771	722
1771	678
7314	105
6772	347
6772	7215
6772	178
7315	246
7317	8
7317	9
5108	145
5108	247
5108	2
5108	65
7320	145
7321	2672
7321	698
7321	5370
7322	9
7322	50
7322	65
7322	897
7322	763
7324	27
7324	28
7324	5393
7325	481
7325	7326
7327	26
7327	48
7327	2
7330	167
7330	4222
7331	247
7331	846
7331	2
7331	140
7333	1542
7334	110
7334	414
7334	2853
7334	269
7336	7337
7339	101
7339	102
7340	110
7292	724
7292	3328
7292	4591
7341	215
7342	27
7342	2
7343	26
7343	27
7343	110
7343	48
7343	5048
7343	93
7344	48
7344	2
7344	45
7344	414
7344	252
7347	1724
7349	380
7350	27
7350	145
7350	522
7350	48
7350	167
7350	1724
7350	65
7350	348
7350	525
7350	20
7351	95
2069	6131
7354	846
7356	28
7356	65
7356	189
7357	663
7358	145
7359	3802
7359	59
7360	2
7361	547
7361	1325
7362	26
7362	167
7362	2
7362	257
7362	65
7362	598
7362	189
7362	269
7362	16
7362	20
7362	1561
7364	26
7365	105
175	458
175	3086
7369	26
7369	157
7369	1630
5389	105
5389	5388
6880	7370
2410	145
7093	28
7093	7092
7374	29
7374	522
7374	110
7374	5671
7374	311
7374	322
7374	3550
7374	98
1087	145
1087	9
1087	248
1087	257
1087	598
1087	7375
1087	414
1087	178
1087	20
1087	12
7376	7377
7378	110
7378	7379
7380	28
7381	112
7382	27
7382	2
7383	26
7383	189
7385	3338
7386	28
7387	105
7023	4285
7388	6352
7392	246
7392	48
7393	7394
72	329
7395	3704
7395	3887
7395	3267
7396	530
7396	216
7397	65
7398	26
7398	145
7398	257
7398	65
7398	414
7398	277
7399	7400
963	182
7401	690
7403	7177
7403	112
6053	105
7404	28
7404	16
7405	215
7405	26
7405	154
7405	45
7405	59
4254	2
7377	28
7377	110
7377	7376
7406	64
7406	2086
7406	7407
7408	28
7408	263
7409	7410
7411	1598
7411	245
7411	87
7411	2
7411	140
7411	189
7412	157
7412	145
7412	28
7412	48
7412	846
7412	2
7412	45
7412	3673
7412	20
7414	145
305	241
305	167
7415	367
7415	101
7416	130
7416	460
7416	1181
7416	3550
7416	1024
7417	26
7418	367
7418	2
7420	2631
7420	28
5552	206
7421	26
7421	27
7421	31
7422	26
7422	28
7422	1496
7422	9
7422	229
7422	31
7422	3502
7422	414
7422	250
7422	441
7422	412
7423	105
7423	145
7423	129
7423	48
7423	31
7423	5107
7423	93
7423	683
7423	2
7423	50
7423	545
7423	840
7424	2
7424	7425
7424	140
5366	5365
5366	2
5366	45
5366	95
7426	87
7427	2
7428	2672
7432	7433
7432	189
7434	46
7436	222
7436	5457
7437	65
7437	34
7439	26
7439	93
7442	371
7443	2
7443	53
7443	1829
2591	1014
2591	2849
2591	371
2591	319
6997	65
7445	1120
7446	7447
7448	222
7448	27
7448	145
7448	48
7448	111
7448	64
7448	668
7448	32
7448	1848
7448	683
7448	2
7448	45
7448	306
7448	50
7448	96
7448	414
7448	311
7448	250
7448	741
7448	4799
7448	484
7448	928
7448	113
7450	105
7451	145
7451	659
6848	367
7452	48
7452	9
7452	71
7452	2
7452	112
7453	93
7453	7454
7453	98
7455	1049
7457	414
7458	26
7458	439
7458	140
7458	178
7458	16
7459	205
7459	7460
7461	215
7461	245
7461	246
7461	71
7461	167
7461	2
7461	45
7461	7462
7461	1055
7461	20
7463	561
7463	20
7463	565
7464	657
7464	714
7465	194
7465	11
7465	655
7466	101
7467	7468
7469	111
7470	71
7471	7472
3738	205
7473	12
7473	53
7474	145
7474	248
7474	195
7475	367
7476	48
7476	9
7476	32
7476	2
7476	65
7476	98
7477	7478
7477	7479
7480	7481
7480	7482
1442	65
1442	262
1442	279
1442	263
7485	45
3177	26
3177	145
3177	28
3177	48
3177	247
3177	93
3177	2
3177	257
3177	3176
7486	26
7488	2
7489	9
7489	20
7490	113
7492	48
7494	237
7495	48
7496	1420
7500	110
7500	683
7500	194
7500	5665
7500	117
7500	119
7502	222
7502	4527
7503	11
7504	65
7504	1165
7504	6
7505	2
7505	100
7505	7506
7507	2253
7508	7509
1355	2
7510	590
7510	2
7510	95
7510	163
7510	88
7510	189
7510	141
7512	27
7512	48
7512	2
7513	414
7513	140
7513	4170
7513	601
7513	730
7513	637
7517	45
7518	1220
7518	206
7519	817
7520	9
7520	458
7520	5671
7520	116
7520	20
7520	54
7523	7524
7526	380
7527	110
7529	135
7531	26
7532	87
7532	167
7533	178
7533	20
7534	1033
7534	49
7535	48
7536	52
7536	12
7536	46
7537	2
7538	98
5860	3631
7540	222
7541	10
3086	2611
7546	222
7546	367
7546	220
7546	2
7548	11
7550	1150
7550	28
7550	247
7550	443
7550	5618
7555	7556
7557	65
7557	101
7560	1244
7560	65
7560	96
7560	163
7560	583
7560	12
7560	252
7561	110
7562	31
7562	7563
7564	7565
7566	459
7567	48
7567	1527
7568	31
7569	7570
7571	20
7572	65
7574	2
7575	7576
7577	3572
7578	1186
7580	48
7580	583
7581	45
7581	7582
7584	167
7584	7585
7584	117
7586	167
7587	26
7587	466
5973	54
7588	257
7588	2828
7589	31
7589	2
7590	931
7591	178
7595	188
7595	65
7595	95
7595	20
7595	113
7596	30
7596	545
7597	370
7597	167
7597	95
7597	7598
7597	140
7597	1279
7597	7599
7597	10
7597	1184
7603	9
7606	7607
7608	463
7608	163
7609	2
7609	459
7611	257
7611	11
7613	48
7616	145
7617	71
7617	54
7618	177
7618	59
7619	48
7619	53
7619	5531
7620	912
7620	7621
7622	2
7623	188
7623	95
7623	113
7623	98
7623	182
7625	590
7626	2
7626	54
7626	3656
7627	222
7627	9
7627	113
7627	216
7628	205
7629	31
7629	95
7629	20
7629	42
7630	48
7630	31
7630	93
7630	95
7630	160
7630	1214
7630	269
7630	98
7630	365
7632	20
7633	26
7633	59
7634	7635
7634	7636
7634	328
751	2
7637	167
7637	7638
7637	113
7642	1431
7643	50
7644	279
7646	93
7646	2
7647	65
7647	91
7647	7648
7649	145
7649	32
7650	2
7650	257
7650	35
7650	252
7650	7651
7652	93
7654	135
7656	145
7656	7657
5263	1831
5263	167
5263	5265
7667	26
7668	7669
7670	683
7671	369
7671	6661
7672	7673
7674	48
7674	1109
7674	2015
7675	135
7677	48
7677	2
7677	141
7678	2
7679	216
7680	2
7682	311
7682	160
7682	1487
7682	3225
7682	98
7684	157
7684	642
7684	10
7684	20
7685	1175
7685	311
7685	449
7685	12
7686	48
7686	93
7686	2
7686	65
7686	46
7687	110
7687	48
7687	9
7687	32
7687	322
7688	3137
7688	2027
7688	840
7689	206
7691	48
7691	590
7691	2
7692	1941
7692	49
7692	163
7692	170
7692	311
7692	54
7693	52
7694	2
7694	3113
7696	20
362	463
7698	48
7698	86
7698	9
7698	1109
7699	215
7699	2
7699	11
7700	113
7702	102
7705	95
7708	93
7708	16
7709	177
7709	269
7710	931
7711	26
7711	7712
7717	1838
6322	6321
7721	26
7721	205
7722	2
7722	65
7722	10
7722	59
7722	1829
7723	52
7723	3888
7724	169
7724	22
7725	1107
7725	160
7726	145
3978	668
7728	65
7729	215
7729	26
7729	27
7729	28
7729	110
7729	509
7729	9
7729	64
7729	65
7729	195
7729	414
7729	284
7729	36
7729	1321
7729	1056
7729	5961
7729	562
7729	178
7729	324
7729	673
7729	1324
7729	328
7729	1202
7729	2254
7729	113
7729	98
7729	226
7729	7733
7729	54
7729	1706
7729	2919
7734	95
7734	2082
7734	182
1652	5111
7736	9
7736	31
7736	195
7737	111
7737	7402
7738	26
7738	1115
7741	1779
7741	6284
7741	1204
7743	216
7745	154
7746	7747
7746	7748
7750	763
7750	11
7750	1262
7752	742
7752	117
7754	4098
7755	216
7756	25
7756	273
7756	763
7756	11
7756	2832
7757	3243
7757	145
7757	110
7757	4254
7757	414
7757	20
7757	6
7759	867
7760	2
7761	2
7762	882
7763	65
7763	113
7765	189
7766	246
7766	2
7766	414
7766	101
7766	53
7766	663
7766	656
7766	182
7767	65
7768	690
7768	178
7769	48
7769	683
7769	2
7769	1092
7770	65
2705	291
7772	347
7773	195
7775	2
7775	182
7776	7777
16	48
16	32
16	250
7778	365
7779	2
7779	20
7779	226
7779	2664
7780	204
7780	5721
7780	683
7780	2
7780	223
7780	1088
7780	5671
7780	140
7780	88
7780	6411
7780	5883
7780	6992
7780	91
7780	113
7783	2
7783	1314
7783	216
7783	42
7783	2418
7783	7786
7787	32
7787	20
7788	2425
7789	194
7789	125
7789	460
7789	6648
7789	11
7789	141
7789	7790
7789	7792
7793	1150
7793	48
7793	247
7793	32
7793	2
7793	45
7793	10
7793	189
7794	6831
7796	1088
7796	4
7797	48
7797	1322
7797	657
7798	283
7798	7799
7798	7800
7802	110
7803	523
7803	7806
7803	2302
7808	7809
7810	1272
7811	2
7811	53
7813	2
7813	600
7814	95
7814	54
7814	437
7815	129
7815	93
7816	95
7816	451
7818	16
7819	178
7820	129
7820	54
7821	145
7821	1175
7821	7822
7821	10
7821	59
7823	129
7823	2
7824	7825
7826	110
7826	2
7826	65
7826	140
7826	5910
7826	5112
7827	65
7827	95
7827	554
7827	137
7827	54
7828	129
7828	93
7829	113
7831	20
7832	129
7833	167
7833	474
7834	215
7836	1159
7836	298
7837	65
7841	1165
7842	9
7842	32
7842	20
7842	4667
7843	32
7844	2
7844	1552
7844	50
7844	3502
7844	371
7844	178
7844	5328
7844	4641
7844	1842
7845	45
7845	182
7846	65
20	32
20	4606
20	4741
20	195
20	88
20	141
7848	872
7849	12
7849	378
7850	129
7850	2
7851	3390
7852	7853
7854	145
7855	2
7855	178
7856	2
7856	16
7858	194
7858	2078
7861	93
7862	32
7862	189
7862	1527
7863	3
7863	20
7864	189
7864	2170
677	2
677	216
677	279
7865	26
7865	28
7867	65
7867	655
7868	65
7868	113
7868	216
7869	196
7869	2164
7870	1870
1932	2030
1932	5033
7871	71
7871	130
7873	7874
7873	20
7875	7876
7877	25
7877	26
7877	1599
7877	5449
7877	4909
7877	65
7877	2074
7877	117
7877	4071
7877	1326
7877	4639
7877	1965
7877	1261
7877	2470
7877	1764
7877	437
7877	657
7877	182
7877	46
7877	7878
7880	87
7880	314
7880	2803
7882	307
7882	239
7882	137
7883	26
7883	222
7883	194
7883	7884
7883	130
7883	95
7883	642
7883	101
7883	4580
7885	140
7886	2488
7891	29
7892	9
7892	65
7893	931
7894	7895
7897	110
7897	48
7898	157
7898	867
7898	7899
7901	26
7903	367
7904	71
7904	93
7904	167
7904	2
7904	460
7905	167
7906	3626
7906	1903
7907	34
7907	662
673	2084
673	178
7909	367
7911	729
7911	414
7911	7912
7913	145
7913	7914
7319	5108
2606	25
2606	65
7915	129
7915	93
7916	509
7916	303
7916	1383
7916	6735
7916	6910
7916	7119
7916	7917
7916	7918
7916	7921
7916	5671
7916	311
7916	1055
7916	7922
7916	35
7916	37
7916	7924
7916	433
7916	176
7916	322
7916	7925
7916	742
7916	376
7916	7927
7916	7928
7916	16
7916	53
7916	62
7916	7930
7916	704
7931	458
7931	314
7931	1908
7931	23
7933	167
7935	129
7935	2
7937	65
7939	110
7939	250
7941	6479
7941	188
7942	412
7943	5464
7943	1552
7944	95
7944	4672
7944	20
7944	7946
7944	7947
7944	7948
7949	949
7949	845
7951	2
7953	93
7953	2
7955	2
7955	113
7956	65
7957	2
7958	2
7958	2082
7961	95
7961	101
7962	9
7962	762
7962	740
7962	322
7962	226
7963	2
7963	101
7964	7965
7967	26
7968	145
7969	145
7969	367
7969	71
7970	48
7971	257
7971	65
7971	554
7945	65
7945	10
7945	189
7972	28
7972	45
7973	7974
7976	247
7976	167
7977	245
7978	132
7978	31
