4616	93
3596	3597
9646	65
2115	371
8072	20
3381	222
4741	250
554	246
5802	26
81	405
7939	2
5939	2589
2400	245
9284	511
993	110
689	690
1848	31
4719	163
2409	2411
9362	113
40	96
45	2
6810	6809
1937	463
3046	95
7448	65
7638	26
7666	367
1185	1186
3727	195
3429	86
6361	9
1068	1351
4589	38
7562	20
9575	1710
5156	145
7143	50
213	212
3330	3424
7362	62
5369	5370
1523	103
2742	65
1881	446
372	145
8271	8273
9404	65
1723	26
4955	956
120	2
2848	23
5561	20
1083	26
2812	2
7684	1624
5585	29
5153	5144
8941	53
516	100
7893	11
3266	26
8699	1056
9827	98
7461	145
2987	931
6020	6023
5229	39
1587	245
4169	239
1282	96
2086	250
7014	492
5783	20
3972	3975
162	1964
7506	530
9334	795
7119	145
6516	3659
5189	722
8894	54
2424	252
294	1400
3727	3738
9467	226
4782	390
2660	95
6052	3316
2001	26
2770	30
2671	148
7743	7744
5746	1987
6939	2411
4723	195
3534	4653
3627	65
2378	7970
1941	28
7270	1074
4392	901
5171	9
4593	1024
8061	9
6252	4267
4921	32
1222	157
2820	2822
247	86
4745	105
5144	5152
8392	178
7053	145
5835	96
4226	27
1032	88
6101	3374
6766	10
6124	111
5479	145
8348	624
9880	54
9439	4251
2595	145
2378	3545
3043	119
3972	1375
1507	659
7719	7720
6184	79
7863	137
9025	4170
6077	2
1448	20
2906	1707
6596	4576
6976	319
9015	252
486	10
3459	101
8796	31
9223	2
75	3504
7360	105
1074	245
6454	901
1270	311
2902	20
6569	291
4905	145
521	437
5709	215
6542	269
5076	2631
6569	4365
9106	119
9645	545
9104	9105
704	2595
7212	27
6606	117
5623	37
5729	245
6382	1987
505	1769
2320	367
723	31
7624	367
832	773
2482	931
8201	367
1786	52
8558	291
148	1533
5047	2672
5055	1659
3969	95
4942	341
6311	4569
2154	1908
364	365
2320	20
4700	3894
3145	183
295	618
9681	95
4316	4318
1722	1723
6612	6616
6704	119
85	86
8332	334
4777	668
5799	1332
188	319
4642	1332
6948	2
6128	3328
5623	154
9251	911
9126	10
5376	529
9302	252
5034	39
736	28
8026	806
9746	167
2773	724
5225	20
9396	2
1683	637
618	182
3543	3545
3938	35
9589	183
4890	956
2330	130
1844	223
1639	4639
6487	250
8424	4492
8214	183
3999	5034
7751	730
5403	311
9117	9119
8959	20
3798	3799
3998	560
3543	117
8871	1086
6286	2
5087	140
5986	5985
578	65
7513	16
5768	246
2687	195
5471	59
7405	2
2697	2696
4879	3569
1771	6838
8201	250
4247	12
8961	2199
938	222
1890	46
8332	944
734	735
1666	1664
9278	49
460	48
3827	286
207	414
9961	9962
5957	31
2243	97
3972	1999
8405	6600
6505	137
8227	20
9880	2243
9588	111
1855	110
5561	245
4238	31
8166	1254
4089	4090
7821	95
9260	2
3827	137
182	20
7905	367
282	26
9355	6
5201	5202
7238	65
6036	347
1203	88
4860	93
7253	682
5091	241
2851	28
5194	307
4547	1856
9479	145
4835	189
8577	459
3918	34
720	721
6682	2093
6704	375
4429	2631
8156	98
6253	45
7766	239
7799	8185
743	545
4673	1220
9352	257
966	26
5217	4620
75	1086
8226	1087
6982	2
2536	2595
4281	3665
676	246
3714	3712
2421	95
7799	1797
7269	1750
834	2087
8643	167
1541	48
1176	101
8773	105
2987	1252
1674	129
5440	1332
7423	200
76	3480
2276	25
349	554
3560	27
8711	246
8796	216
7362	113
6489	188
6625	2
9388	182
4096	2
3331	105
6612	150
7263	3845
9912	2
4737	4738
5340	5341
282	246
247	29
9939	9318
4514	509
1523	307
6007	247
4330	730
6847	87
2	27
4890	50
5160	5159
7799	950
222	3511
586	31
6184	314
9861	9862
5554	182
5123	71
3589	1220
1697	3550
9705	9706
3358	246
3224	110
7006	5393
3202	1761
5354	2356
9185	9186
8871	157
893	894
2589	2591
2141	8075
6027	65
6255	105
9910	9911
2671	189
5258	152
5583	11
6612	1327
2123	2126
4901	5750
8041	322
5570	4484
3284	398
8151	4645
8761	2
640	113
6447	777
6894	26
255	31
5332	5336
9855	7916
4321	95
7916	4531
7714	26
76	245
9467	95
6548	2243
4606	1209
6387	2631
3510	9882
4952	145
1627	4649
649	322
8450	48
9001	1115
6569	110
1020	65
3643	20
5030	31
1027	26
640	1222
4733	1457
7014	1096
990	31
179	48
5881	26
9428	311
5317	659
1054	2089
4101	26
9853	9854
5084	20
5239	10
6241	2
1077	105
8332	45
5189	23
4620	2537
1054	87
4844	145
1244	82
6255	4243
9533	661
3952	6434
6557	31
7871	22
1962	31
4052	167
6896	26
6522	93
6398	2983
6523	322
3467	16
14	177
2255	273
6471	167
9004	2
5805	93
8611	405
1479	1733
1941	64
1244	3654
3381	3486
8113	8122
167	64
1141	154
7942	763
4561	4560
3728	1120
7045	250
8232	65
5554	50
3487	3338
5975	5978
6229	4130
2684	113
3061	2761
1500	86
8549	93
2408	2406
8094	547
132	441
7799	93
37	36
4115	167
9164	110
6268	110
2168	2169
6697	205
138	722
8611	902
9402	9403
3987	145
8722	20
8496	20
5989	105
4927	3327
9033	4886
3479	113
219	48
7597	189
3540	145
6591	31
3883	145
3043	2
8288	2
8227	1246
7684	9
9940	4637
135	3374
8140	4161
1244	216
6845	95
3207	2
3942	26
9833	1092
2489	125
4591	105
4723	251
5623	188
2248	188
7622	414
6987	37
6105	4416
3037	3057
5618	4375
7691	3615
7828	2
111	27
3479	844
6923	111
7030	246
447	178
6175	23
5463	5470
65	246
2496	2
3564	3875
8274	98
7368	26
8558	1527
4925	904
9275	101
2274	303
6522	245
1329	367
4684	9
3488	3244
5899	28
8226	252
7179	5676
1091	683
5387	3328
621	110
2830	319
7144	9
624	116
536	48
8954	2
9366	6712
2710	2711
592	65
8642	241
7799	763
765	771
7270	46
3825	314
1669	2
219	2619
2394	919
813	814
8741	683
2647	314
4489	2
4460	544
3210	45
595	12
2934	273
7498	223
7396	2
1746	284
2384	2385
8871	28
5546	26
3813	215
2582	2583
5375	579
1911	414
5173	28
6252	26
7405	545
3481	4154
5419	683
1061	11
6755	117
8393	54
3949	3817
2848	2850
8605	26
1659	48
2414	169
651	484
1244	3659
5932	46
629	4457
8480	190
255	20
2370	2332
5561	246
7752	93
6184	1587
8239	96
2340	2341
660	663
75	291
1667	48
6387	1230
2894	284
9740	1431
1167	110
5071	6451
6924	352
110	4609
2248	2247
4668	95
2370	1759
4909	414
6612	6614
8053	167
7463	3130
1458	65
2827	252
6374	3824
9994	65
9092	145
949	3912
5419	2254
6620	178
5435	102
6576	6579
9147	48
296	87
8648	216
2206	2207
3969	1561
4653	5243
8908	311
4156	343
8897	145
3915	3324
1255	950
3466	245
5090	2631
2025	65
3927	3708
1868	971
4156	3625
1671	2
6632	28
6606	714
5939	31
4720	3665
1222	26
6216	1439
5240	2
9207	414
7184	3738
7053	39
8459	26
219	1699
8200	28
7012	95
7666	7665
9833	2398
3745	54
761	245
9579	1464
3674	145
1825	733
1248	3980
76	579
3985	65
4005	154
5882	93
9281	367
3692	157
4938	37
5141	2631
4909	1430
8578	3635
4474	7201
1732	1244
5802	12
4139	843
4984	215
1659	145
4384	97
2721	3216
5437	367
3053	20
5868	5869
1214	5291
7969	129
9750	9751
75	45
1225	26
3466	9
5134	405
9723	9724
8411	1525
3051	1261
7832	167
1914	1915
2560	64
2610	2611
9150	451
6987	48
9054	836
244	245
5415	2983
6514	27
2643	367
1982	2944
1752	1017
7031	105
3895	1527
9146	20
8871	113
5513	5515
1603	2226
8070	1150
2404	522
9769	113
8929	65
8751	931
6471	1375
4177	2
5086	2631
2041	2563
204	110
1748	100
704	7916
6398	722
9769	5807
8252	1431
1306	167
712	98
3251	3252
301	30
4412	956
2251	65
4155	181
4751	2
6905	3426
3374	2
762	110
5205	414
2251	82
2021	2022
15	16
7106	512
8034	8033
6189	367
7078	11
3046	2385
9074	2
8821	246
1044	160
3542	1159
2770	311
4960	668
4047	4379
8922	204
1690	367
5233	2007
5128	845
7649	35
7597	3873
2058	291
8697	695
6612	6613
3875	3564
2566	178
8699	65
9880	482
582	117
5950	322
4607	5399
8913	65
236	222
3711	3550
649	9
3721	26
4313	48
1018	2
4906	53
2116	93
5794	251
9774	1797
6754	6753
5869	1551
3920	95
4328	4329
1244	3648
966	965
2842	26
5287	5288
3898	157
4156	54
1787	182
7270	27
3905	59
5166	3548
1314	2
3945	4109
9069	668
8881	215
2604	2608
200	4884
635	2
9144	145
6758	3615
4712	20
6670	6674
5939	1180
9998	2
5810	26
1054	154
3528	3426
9350	20
6929	6930
9150	194
169	26
8274	178
733	371
3630	32
462	50
295	293
9883	250
960	252
2740	459
5757	262
7780	20
3750	2
363	145
6129	93
6107	662
9891	2126
4249	367
3884	110
1106	96
7685	4071
3470	38
1864	65
4263	4265
668	20
356	49
7106	20
1825	3679
6348	1375
8705	8704
1244	3632
1852	2
222	154
8742	8743
8562	1274
81	105
1360	526
6266	10
9128	545
2085	412
2494	145
3998	220
5144	103
6905	48
9398	2803
140	1759
7513	7515
7799	54
5887	322
7423	6098
3614	28
7154	2664
4654	3163
110	845
6298	2
6480	2
4815	4816
3307	311
2882	20
93	110
4912	273
3381	3330
5890	1316
8851	8852
758	760
8129	26
9442	2253
1780	150
3510	65
6543	4543
661	26
4255	20
8123	3286
4620	239
6874	6877
2256	2258
1283	2
6242	135
3990	3992
8653	8654
1063	2
3127	50
1299	607
4960	305
926	2
4387	291
9357	88
8373	1683
8006	215
9042	20
7448	522
6834	2
5476	59
7136	71
734	640
8424	246
9331	48
1209	2
2320	400
7623	20
8201	194
8657	2
248	245
222	3506
7366	460
1645	137
4398	4399
353	9931
5249	3897
4454	4455
4468	738
6041	25
8159	367
539	12
5635	5636
4943	93
6067	226
7293	48
8009	365
3740	23
6162	742
7729	3541
741	1440
2751	763
4901	26
6575	48
6184	64
3583	3338
4497	95
1206	574
6264	93
4620	188
422	420
1383	4362
8597	28
6905	817
5729	5730
2985	6
3459	4549
574	46
782	2
9845	659
919	28
8253	247
7444	59
7660	167
640	526
3943	683
1664	1665
3437	3443
4654	1700
3077	2201
1206	1214
75	48
5119	222
807	808
4241	843
9346	65
2154	467
6767	305
589	105
5377	246
3633	1244
9473	113
508	2
8783	20
4213	522
5210	93
4531	5961
1617	65
2355	2356
2911	902
6884	3887
7270	405
886	2
3825	4423
7803	7805
3003	22
6980	1237
7269	3613
4047	2275
3808	3709
8274	54
2947	196
2620	344
8393	20
4558	178
8703	48
674	1625
1197	181
4522	26
8175	1596
9031	4175
2151	1150
4916	509
4942	1155
407	408
3920	2
8103	2675
3541	95
5620	31
8276	215
2309	2
6117	189
691	9054
9880	1244
6184	757
8333	86
4612	307
3426	157
9867	2089
6903	4626
8304	857
6845	400
4052	86
3760	1598
1728	51
3349	27
3234	1182
6905	4087
7792	2852
3073	3182
1455	110
1868	512
1665	167
3046	2127
4978	26
8792	9
3046	105
4023	3903
7864	45
3951	215
9197	963
4470	117
5990	2
8505	845
4198	25
4917	247
7039	157
1724	216
7538	1107
7799	34
4156	3449
4129	3672
7326	98
8692	88
6383	4606
8987	1332
2033	640
9774	9062
6199	16
7883	713
5767	26
139	93
1442	93
219	277
788	241
1057	590
4193	1418
248	2069
447	10
7627	1244
7976	1724
300	301
2883	65
7191	27
4612	112
76	5669
476	45
7574	20
5229	20
7378	167
1223	2
7224	262
3244	3488
3330	3493
351	354
4464	27
4409	2
7383	7384
7227	26
6976	683
9094	247
1428	509
435	4920
275	5665
8329	65
551	550
414	306
4134	7151
4139	157
9442	65
6901	257
6184	4169
6132	65
3772	352
6513	3350
1860	247
1609	167
1226	32
9055	157
6763	262
4109	246
4528	4530
1197	2
9947	111
388	9
1746	511
1305	189
8808	3449
3421	3600
7269	6078
7104	7108
1053	26
1380	794
7664	54
89	629
641	639
3975	252
6566	182
4896	1120
9488	9487
6260	6261
2483	113
6093	145
9415	65
734	26
6105	3731
9179	9180
8389	1047
87	1797
5226	414
4571	65
7728	26
4597	2631
8498	1062
3887	683
4161	5364
4188	1096
174	180
2986	2987
6398	840
5743	659
7391	6685
5612	32
5128	241
3917	1716
5915	135
3046	145
5268	414
7270	112
5816	257
8692	2267
3721	20
1952	250
3471	956
4844	241
3468	2089
2881	195
5	584
167	1089
4955	1152
2878	110
8791	2472
2330	2331
5871	130
3185	178
5958	5960
6381	98
1848	246
3844	3720
1438	10
5178	65
9809	113
6905	222
8269	26
227	129
1306	1305
7326	509
61	60
7627	237
6452	405
8096	215
7520	11
76	5671
9452	5078
9883	598
6184	6186
8272	2
2053	637
9394	367
1019	1020
154	195
8113	3156
3202	93
1152	956
5431	417
3151	9581
7148	2
4294	4293
965	26
6899	1184
6971	204
7197	1216
4423	522
7445	105
1973	95
4370	20
7270	1609
2125	20
4684	1094
7270	1180
4210	3337
5374	4075
5143	48
2536	5671
219	1451
8958	31
1458	6857
6523	1793
7732	182
1583	1584
4141	3337
4168	2
4572	245
4553	1150
6226	226
8305	1434
4353	4352
6552	45
4047	4725
4749	284
3008	2589
3055	2082
1530	367
8293	524
268	269
3162	2039
1891	5541
4093	28
9298	9299
3388	110
433	284
5761	96
40	1232
5804	16
6074	182
3603	843
3083	5694
77	246
8270	48
9048	12
7065	188
5036	16
3974	2
649	145
9582	178
293	294
5276	1099
5552	6466
6461	117
6362	195
9413	20
951	458
222	195
5675	1017
1021	154
4658	284
9807	284
2370	763
4165	215
1350	48
8411	526
4221	154
2614	178
2413	1207
1260	1261
2770	140
3894	3442
7760	48
6893	1630
7323	9889
4958	683
5108	28
95	54
8447	2881
3466	509
1271	1272
786	145
426	2
4156	257
5547	20
5542	103
1255	4862
7936	93
640	1244
5939	657
773	7259
2848	11
3886	2
4877	3937
509	2127
5433	31
9390	347
1971	178
414	152
7011	7009
7448	845
7403	4619
1800	1803
604	220
3637	1244
2604	469
6986	20
1937	9
4004	3325
1380	1386
1539	48
9996	20
7079	16
5722	154
1828	1829
4209	1150
7799	3146
3284	2082
9564	8422
5813	48
7487	141
9773	95
4993	2672
8304	257
3407	3330
970	2
982	65
9778	1464
4631	367
348	86
2705	4161
5708	31
9881	458
4654	1410
3152	412
9428	4170
9802	110
1953	537
8856	135
8960	8961
3462	5386
640	5436
3706	48
2671	252
9211	2
7511	71
3638	125
1049	48
2447	160
76	4574
4883	698
5	113
2774	2772
6489	6496
8827	8825
75	5447
6441	145
8230	222
3495	182
4118	4894
8230	20
8692	87
295	324
4654	194
5767	3328
4896	4916
9143	59
9512	64
3581	3330
3815	247
2140	190
86	245
5959	4665
1882	319
4219	4222
7799	8940
3273	196
4173	86
6226	20
3416	177
8612	252
834	1479
8653	8656
4630	20
2431	157
3046	1458
4620	30
1501	668
6062	367
4013	30
1398	178
6091	48
2879	190
2291	367
8089	4551
648	653
4654	341
3939	3940
6827	95
4529	4528
9847	65
1152	4170
8669	160
4982	28
500	3591
3870	3872
9941	2
7172	7169
3466	3380
78	48
8655	2383
2548	661
8773	367
1812	182
5481	37
2562	400
5991	273
6525	145
9970	9971
8764	20
9170	367
6064	1609
5012	412
4855	26
1380	95
5875	661
6450	215
114	118
7270	86
8089	8092
8761	101
7043	48
400	3618
6650	163
834	8238
3337	843
6280	145
619	95
3540	54
5	777
5755	811
2213	371
9774	328
8890	98
1646	145
7838	95
3634	2
7368	1177
8113	8120
9651	167
3640	6997
3530	27
5527	714
9564	840
2536	252
2519	414
4484	50
6682	2
8223	117
5939	20
8009	8010
1823	182
6356	11
8267	367
5466	683
3894	7181
2766	113
7750	50
2320	26
3733	6175
7792	9
4570	135
7944	65
6838	1220
6702	763
6270	6269
2614	9
4914	31
233	4914
1216	1316
1318	1244
3487	3486
5898	93
1430	831
5310	460
4784	48
3220	2398
275	2
9866	1244
8027	26
7695	160
5476	844
7335	26
830	241
8796	3631
6290	1181
8556	26
5952	177
3964	3963
8089	4423
926	20
3467	195
2248	26
7265	347
2671	28
6132	311
8992	178
7581	110
7818	145
3630	37
1080	110
3920	124
3409	956
6034	182
4906	145
8678	414
7684	45
6184	100
5375	714
3266	650
793	4362
6461	35
8274	145
5623	27
5982	113
5479	65
2350	7874
200	1177
5643	145
9734	95
8788	8787
2627	1178
2331	273
8976	53
2149	145
6447	2
5234	64
7977	116
7276	4442
4265	110
970	140
8911	113
4884	2
1174	414
5372	110
7863	50
6842	579
8557	107
1244	691
2706	178
7213	441
3533	9
2782	1432
2182	459
1150	25
3620	347
9093	1362
7195	6750
7304	352
7630	105
4620	5219
7141	65
6472	698
154	649
4907	45
1676	1702
1430	2
3381	991
1556	88
208	203
1982	1324
6577	6576
4118	834
1498	3327
7292	38
604	145
2676	20
5561	93
9940	54
3915	26
9852	1375
3049	32
1752	31
9883	1321
245	2
6130	11
7239	390
2981	12
5802	28
8274	8800
7496	28
1956	1976
6522	724
3468	1150
9346	3630
4276	110
1170	763
927	5538
7953	129
880	882
3761	365
4914	16
2824	2258
2016	12
6114	167
4664	20
5880	178
6107	190
1551	4366
8484	111
456	461
3789	150
8557	527
7779	183
8084	65
1374	2
3358	3359
3727	320
2835	2836
9033	216
8166	25
2986	1696
8209	8210
2167	525
9226	216
7411	89
104	106
7500	98
6064	3834
3381	3607
315	188
7159	65
2040	1014
2524	1327
1982	1981
7684	167
1244	1033
3686	26
3638	31
4136	412
4883	3709
8323	178
2381	2382
5112	4375
6147	3137
4168	98
5514	48
9568	11
3546	11
6734	656
6901	565
965	966
842	48
5991	347
7540	220
7799	526
8414	48
3808	4126
758	82
8527	111
579	3381
8325	145
4072	4073
1102	195
475	3727
3525	3381
8200	3550
9634	9635
834	7151
9094	911
721	42
8951	3888
1746	1753
5806	3359
9321	250
4199	4201
7260	640
9894	9895
28	3820
568	26
1744	117
6392	54
3470	3409
9799	20
1830	178
4654	188
2173	23
1214	6279
8610	32
9376	113
4284	1755
1421	1752
956	3411
3998	154
9883	2649
8694	525
173	598
253	1621
1774	26
8231	425
4848	1763
9014	9
3627	257
970	46
7357	145
6083	189
1812	284
4788	154
6118	150
8692	2
3219	2164
2499	6
6677	390
9147	26
1244	3637
5174	390
8111	54
7799	913
6734	246
5561	215
4007	26
3069	3068
2319	2087
5670	7857
6682	246
1890	1891
7043	154
3163	933
9905	2541
6503	806
9095	113
3883	3890
4527	2631
7421	950
7001	523
9875	1759
5136	843
6758	154
4047	536
9938	48
3475	252
5031	484
1406	1172
4654	1953
6166	512
464	113
6412	222
8166	216
1209	167
4907	246
9085	2431
9826	2492
6483	145
8394	23
7185	574
3322	3344
219	857
5980	26
6661	59
8699	20
1588	311
640	5430
2977	98
3431	6539
5240	140
1454	48
1146	20
6651	904
6731	806
8835	2
5183	54
7792	8114
3544	950
7965	7964
3381	3497
5423	113
9774	9775
7271	111
3004	3006
7584	194
705	34
8089	6816
6329	698
8626	20
1421	49
7780	7781
1961	206
4118	598
5365	1244
187	191
1074	190
5685	48
1959	956
9987	777
4266	4267
1872	11
8746	93
2614	48
799	71
1825	2226
7450	2267
436	2216
3630	931
986	28
510	113
8324	10
8995	53
9245	2
8859	379
4477	2
7292	7290
5726	5725
7187	2505
1741	1630
71	307
5942	246
4156	390
7568	48
5527	598
6454	16
1777	26
8265	48
3869	45
596	145
1982	247
8487	921
5260	1831
2761	119
5744	110
4143	2672
3864	27
8863	95
4899	206
2482	2484
7983	341
4884	721
8142	1755
2770	111
4705	379
4997	1186
8280	2
1911	140
2564	135
4608	110
6216	6217
493	2
9324	9325
1054	5688
1416	414
9044	140
6498	3793
6576	6580
4887	113
9482	371
8254	7013
1872	297
3952	28
9220	253
847	1150
8942	12
1421	3938
8400	8401
7041	105
5828	4619
6833	48
2585	182
7602	1716
9412	16
5083	311
3061	328
7423	9
3552	1000
4737	1319
7952	129
8686	145
398	251
3986	3327
8123	8124
4213	2
5890	412
528	530
834	269
1152	3839
6905	141
1038	1040
9518	9519
9352	2828
5419	35
1179	1180
6918	27
5995	145
9772	1209
7175	530
9144	2
167	991
9615	511
5523	52
7142	7143
7443	48
6554	2
5229	2374
4734	441
6620	48
5258	1754
4156	5111
4805	4807
9378	367
2378	1769
1825	8185
2095	182
7429	7430
9070	110
4047	32
1032	1033
5794	245
2925	2924
6226	110
2378	4118
743	97
8768	194
5939	246
9296	3202
6386	650
909	908
3285	20
8243	1207
115	48
6749	95
9384	87
7479	2
9151	116
4033	763
50	831
4906	30
628	629
5419	110
7792	1600
1869	8243
3885	390
75	246
640	5422
6709	113
2985	400
5163	27
1175	303
1147	145
475	54
8950	113
252	6940
3475	2
1466	1085
7374	284
1941	5598
252	2897
5311	5318
4257	4256
3114	6
9444	11
3768	93
7350	832
9774	1214
4883	105
9378	110
3136	46
4909	135
9242	51
2546	145
1627	5268
7597	269
3191	2611
2256	117
9200	100
8969	911
843	3341
9648	65
949	3707
7433	8116
5277	27
7178	757
8600	26
5311	5313
818	110
2632	1501
2497	111
2536	9535
9738	46
5547	65
9914	467
434	306
6905	117
1653	12
9151	446
4156	1372
9761	23
9628	2949
765	48
4947	4243
3381	3379
7996	154
5939	110
6184	1759
205	157
3124	3126
1120	4025
6894	28
4823	26
5478	306
6003	365
6982	414
5183	50
8678	110
7853	65
4255	414
4620	5210
429	246
5120	31
4319	252
5503	5504
8918	2267
8113	298
2987	6919
2200	252
4156	3628
2881	3513
9673	28
8867	26
845	683
3900	414
3330	3596
8201	140
7676	9
6964	245
2550	26
4051	4052
110	4603
4533	27
3727	1180
5561	6153
8411	414
8846	135
3399	3400
1244	1895
8875	237
9891	29
5737	533
7072	130
6905	590
9923	367
5479	1033
7331	7332
2587	1431
1469	1470
116	48
76	5680
1089	846
503	188
244	65
4115	1440
7799	194
313	145
672	39
5810	253
5481	28
1282	54
8520	414
899	110
1341	1342
1456	2
595	194
1830	26
1068	26
4654	95
404	2
2381	2383
3097	222
8692	4457
3330	3726
682	686
7799	3826
926	584
5802	222
2536	2704
2671	1316
7680	367
7900	167
2807	48
9937	3678
9947	2
5810	2332
5980	28
1597	216
3591	637
6304	113
584	20
2743	9
3242	3244
4428	544
9225	54
6116	6114
5403	4739
2299	65
3745	9486
2899	2901
37	509
7906	2
7990	1542
4884	545
9999	280
5711	163
3812	26
676	638
7249	4902
7110	48
1300	145
4219	831
1826	48
821	140
1740	1779
3885	95
5248	3897
7880	65
8895	2
2645	95
4291	5830
354	9037
1053	190
8091	2
156	158
9356	182
5972	301
7882	65
4791	247
6010	117
3864	26
6929	3817
8821	65
4251	59
2041	252
5629	2236
6905	1495
414	105
2071	102
5927	2691
2206	54
6661	48
7063	1183
8791	1354
3101	367
9891	7323
8838	145
3781	31
8455	110
8377	2
9282	103
6485	195
1149	2
3883	215
3418	27
5024	4531
2272	46
1360	9116
8768	95
1753	412
8203	12
4684	9148
2190	167
9830	2
7614	1552
3598	3244
1008	222
6316	178
3187	3188
1053	27
9410	284
1825	8996
9103	145
9576	2
7506	933
7916	7926
9017	204
5746	390
5031	350
4523	4669
1299	196
7386	3328
4676	1935
4620	5206
8755	12
200	2252
1505	93
9214	98
4152	189
64	138
6778	215
2319	157
9937	683
4596	2631
2521	178
1494	26
3727	3746
3364	1793
5675	7514
1053	1055
5753	26
1488	367
2752	178
4905	100
8305	3081
9068	167
4500	54
4470	1838
3204	3205
6216	579
6181	167
6682	7150
1288	414
6874	3938
4565	11
4620	4459
1915	182
2315	1797
4423	101
6765	167
7531	414
2550	2484
6522	27
3615	86
4173	28
7610	48
1746	713
6514	52
4896	4900
7609	163
7690	1464
5236	5237
7231	1115
1244	523
6905	3705
6630	6629
8527	71
7378	414
9263	2
6727	266
2691	20
9659	2226
6325	400
8413	2
3956	167
4044	48
1244	3542
1076	6346
4164	245
8540	460
5258	367
2598	763
6162	52
4955	2672
2615	344
5129	3839
1800	93
9792	20
4620	322
8172	3328
9529	48
2782	2786
640	205
5897	1134
355	220
9551	704
1522	12
5549	37
5763	65
5458	277
4049	59
4157	7364
6827	20
3998	2
8688	31
7911	314
6704	148
8084	178
2773	72
368	369
106	140
8690	26
1517	8881
5437	1092
6184	38
6131	50
2389	1697
93	9
9564	441
6652	34
2100	50
3645	314
6154	414
5645	269
7887	7888
741	50
4260	956
1876	1877
1052	140
9033	4751
1812	1814
305	2
4497	4493
4763	28
9881	1420
5268	95
848	2187
3468	2631
6719	4043
3777	3776
5478	3692
9171	3544
6255	4071
5837	5838
5670	4773
4866	2672
1971	20
5939	1797
1658	196
24	42
7766	9
6037	6038
8347	53
834	32
8767	8768
7547	196
7571	511
9591	178
7799	414
65	9
9387	600
78	2
9419	3826
9383	367
8687	439
9384	9385
1667	26
957	20
4387	322
2937	1797
3692	26
356	226
9477	62
6596	26
2239	65
3046	3005
1991	42
3262	145
5665	26
6728	105
8975	2
4268	892
9613	20
4673	4606
8227	3730
1321	414
6128	59
1952	87
2682	414
9401	837
8948	86
9800	1524
4115	145
1152	3989
7012	20
98	113
9570	26
9770	2
6972	2
9110	48
4624	1211
5984	9
3165	2
8686	492
5601	2
5106	30
1074	145
414	4475
4139	23
8569	53
1214	1817
2790	2789
1622	130
9843	9842
5806	119
9978	137
3902	273
4047	1831
3755	3758
2610	367
5443	5444
1974	1973
4749	48
7104	7106
7474	93
8770	246
6292	51
1553	247
5810	379
4787	246
6018	26
5405	2
1805	303
735	4579
5121	2631
3938	132
431	145
7832	367
6986	26
7152	27
2214	2220
516	668
6340	145
3080	3081
6160	2
5827	412
7743	6654
4174	28
1318	31
9885	367
6118	5111
8440	65
1980	20
8271	4476
3043	1393
4521	2672
4156	3958
8475	1524
4620	683
4162	2105
5798	2052
1350	5661
3372	2792
51	2
5976	463
7267	53
9498	50
4705	26
9053	1932
7334	4130
344	8155
6294	2
8277	2
4380	246
5623	247
7009	178
8780	2
8335	145
4060	846
7112	110
1639	1527
1146	113
9769	6863
8938	65
4336	460
5675	101
2095	26
4047	4723
5142	145
9368	111
1825	8
4518	250
3706	167
7058	722
3284	1180
7690	598
8113	39
6884	27
7483	7484
7558	28
2256	299
1676	1696
7583	439
9870	23
1320	1318
834	1223
8335	111
8677	145
4630	525
1677	26
7861	129
8431	2
2543	437
1244	3550
650	54
3326	3349
6454	4683
894	216
4133	86
1089	1152
2417	52
4470	215
4749	467
1677	28
4362	484
8407	48
3841	105
1291	145
3046	245
3825	5891
350	59
2331	257
1915	3182
3466	93
6637	86
367	27
5603	579
7916	7920
8653	8658
8077	415
124	3391
811	245
1728	26
5078	2086
7750	400
1306	2184
2207	4639
3847	27
6664	110
3466	28
7269	98
1350	1903
4060	188
222	245
3709	129
5355	247
4005	1160
1551	956
6637	105
3857	367
3084	11
5490	5494
6905	1372
2370	526
4113	1259
4793	2631
400	574
6704	804
5888	45
6924	222
5676	48
4665	105
9307	1062
3727	3086
6852	6853
8321	88
8411	146
3692	3336
2740	2741
1190	3452
8342	10
6293	6295
2550	9
5424	9
6055	241
1852	167
222	2
8786	163
9184	3036
1354	48
6437	34
9384	5208
8089	8091
5883	188
6469	6468
436	10
1276	279
6473	27
973	31
6071	844
6369	48
1197	675
3012	3013
95	101
1722	1724
9467	9471
7514	2306
2161	25
5204	1440
8845	8202
5194	2372
7522	367
5194	14
9645	795
302	50
5958	2
2748	2750
1860	71
7173	598
9533	1109
1518	163
1746	1759
5463	5465
9061	9062
5431	125
5684	5934
6216	145
3055	200
3856	3857
1171	1173
5800	204
918	32
7729	451
7862	26
4964	833
9616	1209
2018	4417
8381	189
1429	145
1405	525
3972	3834
3915	257
9864	9
8709	414
8107	101
701	28
8357	50
1149	9
9605	7218
3819	2672
8751	113
4549	574
4576	649
1440	251
2330	2333
357	2
4513	663
5277	1064
7043	7042
2651	2
8864	2
75	1479
4047	96
8746	145
2465	2466
246	215
3826	897
6423	148
7275	5985
5750	3652
8241	37
331	31
4156	65
8458	1049
7756	111
7286	7287
720	2
5482	5312
6689	6437
9342	111
1982	86
313	721
3943	50
9938	1260
9757	93
5355	29
9786	119
4463	59
6014	579
7141	53
3477	105
